AAAP	Advanced Accele. Ads
BCACU	Bison Capital Acquisition Corp. Unit
BCACW	Bison Capital Acquistion Corp Warrant
BCBP	Bcb Bancorp Inc
BCLI	Brainstorm Cell Cmn
BCOM	B Communications Ltd
BCOR	Blucora Inc
BCOV	Brightcove Inc
BCPC	Balchem Cp
BCRX	Biocryst Pharma Inc
BCTF	Bancorp 34 Inc
BDE	Black Diamond Inc
BDGE	Bridge Bancorp Inc
BDSI	Biodelivery Sci Intl
BEAT	Biotelemetry Inc
BEBE	Bebe Stores Inc
BECN	Beacon Roofing Suppl
BELFA	Bel Fuse Cl A
BELFB	Bel Fuse Inc Cl B
BFIN	Bankfinancial Corpor
BFIT	G-X Health & Wellness Thematic Et
BGCP	Bgc Partners Cl A
BGFV	Big 5 Sporting
BGNE	Beigene Ltd. Ads
BHAC	Barington/Hilco Acq
BHACR	Barington/Hilco Rgts
BHACU	Barington/Hilco Uts
BHACW	Barington/Hilco Wts
BHBK	Blue Hills Bancorp
BHFWV	Brighthouse Financial Inc.
BIB	Ultra Nasdaq Biotech Proshares
BICK	BICK Index Fund FT
BIDU	Baidu Inc
BIIB	Biogen Inc
BIOC	Biocept Inc
BIOL	Biolase Inc
BIOP	Bioptix Inc
BIOS	Bioscrip Inc
BIS	Ultrashort Biotechnology Proshares
BIVV	Bioverativ Inc
BJRI	Bj's Restaurants Inc
BKCC	Blackrock Cptl Invt
BKEP	Blueknight Energy LP
BKEPP	Blueknight Srs A Uts
BKMU	Bank Mutual Corp
BKSC	Bank of So Car Cp
BKYI	Bio-Key Intl Inc
BL	Blackline Inc
BLBD	Blue Bird Corp
BLCM	Bellicum Pharma Comm
BLDP	Ballard Power Sys
BLDR	Builders Firstsource
BLFS	Biolife Solutions Cmn
BLIN	Bridgeline Digital
BLKB	Blackbaud Inc
BLMN	Bloomin' Brands Inc
BLMT	Bsb Bancorp Inc
BLPH	Bellerophon Ther Com
BLRX	Biolinerx Ltd
BLUE	Bluebird Bio Cmn
BLVD	Boulevard AC Cm ST A
BLVDU	Boulevard Acqu Unit
BLVDW	Boulevard Acquisi WT
BMCH	Bmc Stock Holdings
BMLA	Bullmark Latam Select ETF
BMLP	Bank of Montreal BMO Elkhorn DWA MLP Select Inde
BMRA	Biomerica Inc
BMRC	Bank of Marin Bancrp
BMRN	Biomarin Pharmaceut
BMTC	Bryn Mawr Bank Corp
BNCL	Beneficial Bancorp
BNDX	Total Intl Bond ETF Vanguard
BNFT	Benefitfocus Cmn
BNSO	Bonso Elec Intl In
BNTC	Benitec Biopharm Ads
BNTCW	Benitec Biopharm Wrt
BOBE	Bob Evans Farms
BOCH	Bank of Commerce Hld
BOFI	Bofi Holding Inc
BOFIL	Bofi Hld Sub Not
BOJA	Bojangles Inc CS
BOKF	Bok Financial Corp
BOKFL	Bok Financial Corporation
BOLD	Audentes Therapeutics Inc
BOMN	Boston Omaha Corporation Class A
BONT	Bon Ton Stores The
BOOM	Dynamic Materials
BOSC	Bos Better Online
BOTJ	Bank of The Jame Fnl
BOTZ	G-X Robotics & Artificial Intel Thmtc ETF
BPFH	Boston Pvt Finl Hldg
BPFHP	Boston Private Dep S
BPFHW	Boston Private Wts
BPMC	Blueprint Medi Cm ST
BPOP	Popular Inc
BPOPM	Popular Inc Trust II
BPOPN	Popular Inc Trust I
BPTH	Bio-Path Holdings
BRCD	Brocade Comm Sys
BREW	Craft Brew Alliance
BRID	Bridgford Foods Cp
BRKL	Brookline Bancorp
BRKR	Bruker Corporation
BRKS	Brooks Automation
BSET	Bassett Furniture
BSF	Bear State Fin Inc
BSFT	Broadsoft Inc
BSPM	Biostar Pharmaceutic
BSQR	Bsquare Corp
BSRR	Sierra Bancorp
BSTC	Biospecifics Tech Cp
BSTG	Biostage Cmn Stk
BTEC	Principal Healthcare Innovators Index
BUFF	Blue Buffalo Pet Cmn
BUR	Burcon Nutrascience
BUSE	First Busey Corp
BV	Bazaarvoice Inc
BVSN	Broadvision Inc
BVXV	Biondvax Pharma Ads
BVXVW	Biondvax Pharma WT
BWEN	Broadwind Energy Inc
BWFG	Bankwell Financial
BWINA	Baldwin Lyons Cl A
BWINB	Baldwin Lyons Cl B
BWLD	Buffalo Wild Wings
BYBK	Bay Bancorp Inc
BYFC	Broadway Fin Cp
BYSI	Beyondspring Inc. Ordinary Shares
BZUN	Baozun Inc Ads
CA	CA Inc
CAAS	China Automotive Sys
CAC	Camden Natl Cp
CACC	Credit Acceptance
CACG	Legg Clearbridge All Cap Growth ETF
CACQ	Caesars Acquisition
CADC	China Advanced Const
CAFD	8Point3 Energy Cl A
CAKE	Cheesecake Fact
CALA	Calithera Biosci Com
CALD	Callidus Software
CALI	China Auto Logistics
CALL	Magicjack Vocaltec L
CALM	Cal-Maine Foods In
CAMP	Calamp Corp
CAMT	Camtek Ltd
CAPR	Capricor Therap Cmn
CAR	Avis Budget Group I
CARA	Cara Therapeutics
CARB	Carbonite Inc
CARO	Carolina Finacl Cmn
CART	Carolina Trust Bank
CARV	Carver Bancorp
CARZ	Nasdaq Global Auto Index Fund FT
CASC	Cascadian Therapeutics Inc
CASH	Meta Financial Grp
CASI	Casi Phrmactcls Inc
CASM	Cas Medical Sys Inc
CASS	Cass Information Sys
CASY	Casey's General Stor
CATB	Catabasis Pharma Cmn
CATH	G-X S&P 500 Catholic Values ETF
CATM	Cardtronics Inc
CATS	Catasys Inc
CATY	Cathay Genl Bncp
CATYW	Cathay General Banc
CAVM	Cavium Inc
CBAK	China Bak Battery
CBAN	Colony Bankcorp Inc
CBAY	Cymabay Therapeutics
CBF	Capital Bnk Fin Cl A
CBFV	Cb Financial Svc Cmn
CBIO	Catalyst Bio Cmn
CBLI	Cleveland Biolabs
CBMG	Cellular Biomedicine
CBMX	Combimatrix Corp
CBMXW	Combimatrix Corp WT
CBOE	CBOE Holdings Inc
CBPO	China Biologic Produ
CBRL	Cracker Barrel
CBSH	Commerce Bancshares
CBSHP	Commerce BNC B Dep
CCBG	Capital City Bank Gr
CCCL	China Ceramics Co
CCCR	China Commercial Cre
CCD	Calams Dy Cnv In Cmn
CCIH	Chinacache Hldgs ADR
CCLP	CSI Compressco Cmn
CCMP	Cabot Microelectron
CCN	Cardconnect Corp
CCNE	Cnb Financial Corp
CCOI	Cogent Comm Hldgs
CCRC	China Customer Ord
CCRN	Cross Ctry Hlthcr
CCUR	Concurrent Computer
CCXI	Chemocentryx Inc
CDC	Victory US Eqty Income Ehnd Vol Wtd ETF
CDEV	Centennial Resource Development Inc
CDK	Cdk Global Inc
CDL	Victory US Largecap Hi Div Vol Wtd ETF
CDNA	Caredx Inc
CDNS	Cadence Design Sys
CDOR	Condor Hospitality T
CDTI	Clean Diesel Technol
CDTX	Cidara Thera Cmn
CDW	CDW Corporation
CDXC	Chromadex Corp CS
CDXS	Codexis Inc
CDZI	Cadiz Inc
CECE	C E C O Envir
CECO	Career Education
CELG	Celgene Corp
CELGZ	Celgene Cp Cvr
CELH	Celsius Holdings Inc
CEMI	Chembio Diagnostics
CEMP	Cempra Inc
CENT	Central Garden
CENTA	Central Garden & Pet
CENX	Century Aluminum C
CERC	Cerecor Inc Cmn Stk
CERCW	Cerecor Inc Cl A WT
CERN	Cerner Corp
CERS	Cerus Corp
CERU	Cerulean Pharma Cmn
CETV	Central EUR Med A
CETX	Cemtrex Inc Cmn Stk
CETXP	Cemtrex Inc. Series 1 Pfd.
CETXW	Cemtrex Inc. Series 1 Warrant
CEVA	Ceva Inc
CEZ	Victory EM Vol Wtd ETF
CFA	Victory US 500 Vol ETF ETF
CFBI	Community First Bancshares Inc.
CFBK	Central Fed Cp
CFCO	Cf Corp
CFCOU	Cf Corporation Units
CFCOW	Cf Corporation
CFFI	C&F Financial Corp
CFFN	Capitol Fed Finl Inc
CFMS	Conformis Inc CS
CFNB	Calif First National
CFO	Victory US 500 Ehnd Vol Wtd ETF
CFRX	Contrafect Cmn
CG	The Carlyle Group
CGBD	Tcg Bdc Inc.
CGEN	Compugen Ltd
CGIX	Cancer Genetics Inc
CGNT	Cogentix Medical In
CGNX	Cognex Cp
CGO	Calamos Glb Ttl Rtn
CHCI	Comstock Hldgs Cos
CHCO	City Holding Co
CHDN	Churchill Downs In
CHEF	The Chefs Warehouse
CHEK	Check-Cap Ltd. Ord
CHEKW	Check-Cap Ltd A WT
CHFC	Chemical Financial
CHFN	Charter Finl Corp
CHFS	Chf Solutions Inc.
CHI	Calamos Cv Opp & Inc
CHKE	Cherokee Inc
CHKP	Check Point Software
CHMA	Chiasma Inc
CHMG	Chemung Financial Cp
CHNR	China Natural Res
CHRS	Coherus Bio Cmn Stk
CHRW	C.H. Robinson Ww
CHSCL	CHS B Cum Pfd Srs 4
CHSCM	CHS Pfd Clb Ser3
CHSCN	CHS Inc Pfd B Srs 2
CHSCO	CHS Inc Cl B Pfd
CHSCP	CHS Inc Cum Pfd
CHTR	Charter Communicatio
CHUBA	Commercehub Inc
CHUBK	Commercehub Inc
CHUY	Chuy's Holdings Inc
CHW	Calamos Gbl Dyn Inc
CHY	Calamos Cv & High In
CIBR	Nasdaq Cybersecurity ETF FT
CID	Victory Intl Hi Div Vol Wtd ETF
CIDM	Cinedigm Corp
CIGI	Colliers Intl Grp In
CIL	Victory Intl Vol Wtd ETF
CINF	Cincinnati Financial
CIVB	Civista Bncshrs Cmn
CIVBP	Civista Bancshrs Dep
CIZ	Victory Dev Enhd Vol Wtd ETF
CIZN	Citizens Hldg Co
CJJD	China Jojo Drugstore
CKPT	Checkpoint Therapeutics Inc.
CLAC	Capitol Acq Corp III
CLACU	Capitol Acq III Ut
CLACW	Capitol Acq Cp 3 Wts
CLBS	Caladrius Bio Cmn
CLCT	Collectors Universe
CLDC	China Lending Corp
CLDX	Celldex Therapeutics
CLFD	Clearfield Inc
CLIR	Clearsign Combustion
CLIRW	Clearsign Combustion Corporation Warrant
CLLS	Cellectis S.A. Ads
CLMT	Calumet Specialty Pr
CLNE	Clean Energy Fuels
CLNT	Cleantech Solutions
CLRB	Cellectar Biosc Cmn
CLRBW	Cellectar Biosc WT
CLRBZ	Cellectar Bio Sra WT
CLRO	Clearone Inc
CLSD	Clearside Biomedi Cmn
CLSN	Celsion Corp
CLUB	Town Sports Internat
CLVS	Clovis Oncology Inc
CLWT	Euro Tech Hldg
CLXT	Calyxt Inc.
CMCO	Columbus Mckinnon
CMCSA	Comcast Corp A
CMCT	Cim Commercial TR Cp
CME	CME Group Inc
CMFN	Cm Finance Cmn
CMLS	Cumulus Media Inc
CMPR	Cimpress N.V. Ord
CMRX	Chimerix Inc
CMTL	Comtech Telecom Co
CNACU	Constellation Alpha Capital Corp. Unit
CNAT	Conatus Pharmaceutic
CNBKA	Century Bancorp Inc
CNCE	Concert Pharmaceutic
CNCR	Loncar Cancer Immunotherapy ETF
CNET	Chinanet Online Hldg
CNFR	Conifer Holdings Cmn
CNIT	China Info Tech
CNMD	C O N M E D Cp
CNOB	Connectone Bancorp
CNSL	Consolidated Communications Holdings Inc.
CNTF	China Techfaith Wire
CNTY	Century Casinos In
CNXN	PC Connection Inc
CNXR	Connecture Inc
COBZ	Cobiz Financial Inc
CODA	Coda Octopus Group
CODX	Co-Diagnostics Inc.
COGT	Cogint Inc
COHR	Coherent Inc
COHU	Cohu Inc
COKE	Coca Cola Bot Cons
COLB	Columbia Banking Sys
COLL	Collegium Pharma Cmn
COLM	Columbia Sprtswr
COMM	Commscope Holding Co
COMT	Ishares Commodities Select Strategy ETF
CONE	Cyrusone Inc
CONN	Conn's Inc
COOL	Polarityte Inc.
CORE	Core Mark Holding
CORI	Corium Intl Cmn
CORT	Corcept Therapeutics
COST	Costco Wholesale
COUP	Coupa Software Inc
COVS	Covisint Corp Cmn
COWN	Cowen Group Inc
COWNL	Cowen Grp 8.25 Sr Nt
CPAA	Conyers Park Acquisition Corp
CPAAU	Conyers Park Acquisition Corp
CPAAW	Conyers Park Acquisition Corp. WT
CPAH	Counterpath Corp
CPHC	Canterbury Park Hl
CPIX	Cumberland Pharmaceu
CPLA	Capella Education Co
CPLP	Capital Product Part
CPRT	Copart Inc
CPRX	Catalyst Pharm Inc
CPSH	Cps Technologies Cmn
CPSI	Computer Programs
CPSS	Consumer Portfol
CPST	Capstone Turbine Cp
CPTA	Capitala Finance Crp
CPTAG	Capitala Finance Corp. 5.75% Convertible Notes D
CPTAL	Capitala Finance Corp. 6% Notes Due 2022
CRAI	Cra International
CRAY	Cray Inc
CRBP	Corbus Pharma Cmn
CRDS	Crossroads Systems
CRDT	Wisdomtree Strategic Corp Bond
CREE	Cree Inc
CREG	China Recycling Ener
CRESY	Cresud Sacif ADR
CRIS	Curis Inc
CRME	Cardiome Pharma Corp
CRMT	America's Car-Mart
CRNT	Ceragon Networks Ltd
CROX	Crocs Inc
CRSP	Crispr Therapeutics Ag
CRTN	Cartesian Inc
CRTO	Criteo S.A. Ads
CRUS	Cirrus Logic Inc
CRVL	Corvel Cp
CRVS	Corvus Pharma Com
CRWS	Crown Crafts Inc
CRZO	Carrizo Oil & Gas
CSA	Victory US Smallcap Vol Wtd ETF
CSB	Victory US Smallcap Hi Div Vol Wtd ETF
CSBK	Clifton Bancorp Inc
CSBR	Champions Oncolog Cmn
CSCO	Cisco Systems Inc
CSF	Victory US Disc Enhd Vol Wtd ETF
CSFL	Centerstate Bks Inc
CSGP	Costar Group Inc
CSGS	C S G Sys Intl
CSII	Cardiovascular Syst
CSIQ	Canadian Solar Inc
CSML	IQ Chaikin U.S. Small Cap ETF
CSOD	Cornerstone Ondemand
CSPI	C S P Inc
CSQ	Calamos Strgc Ttl Rt
CSTE	Caesarstone Sdot-Yam
CSTR	Capstar Financial Holdings Inc
CSWC	Capital Southwest
CSWI	Csw Industrials Inc
CSX	CSX Corporation
CTAS	Cintas Corp
CTBI	Community TR Bancp
CTG	Computer Task Gp Inc
CTHR	Charles & Colvard
CTIB	Cti Inds Corp
CTIC	Cti Biopharm Corp
CTMX	Cytomx Thera Cmn Stk
CTRE	Caretrust REIT Inc
CTRL	Control4 Corporation
CTRN	Citi Trends Inc
CTRP	Ctrip.Com Intl Ltd
CTRV	Contravir Pharmaceut
CTSH	Cognizant Tech Sol
CTSO	Cytosorbents Cor
CTWS	Conn Water Svcs In
CTXS	Citrix Systems Inc
CUBA	Herzfeld Caribbean
CUBN	Commerce Un Bcsh Cmn
CUI	Cui Global Inc
CUNB	Cu Bancorp Cmn Stk
CUR	Neuralstem Inc
CUTR	Cutera Inc
CVBF	Cvb Financial Corp
CVCO	Cavco Inds Inc
CVCY	Central Vly Cmty Bcp
CVGI	Commercial Vehicle G
CVGW	Calavo Growers Inc
CVLT	Commvault Systems
CVLY	Codorus Valley Bncp
CVTI	Covenant Transportn
CVV	CVD Equipment Corp
CWAY	Coastway Bancorp Inc
CWBC	Community West Bncsh
CWCO	Cons Water Co Inc
CWST	Casella Waste Sys
CXDC	China Xd Plastics Co
CXRX	Concordia International
CXSE	Wisdomtree China Ex-Cso Fund
CY	Cypress Semiconductr
CYAD	Celyad Sa Ads
CYAN	Cyanotech Corp
CYBE	Cyberoptics Cp
CYBR	Cyberark Soft Ord
CYCC	Cyclacel Pharmaceuti
CYCCP	Cyclacel Pharmaceuti
CYHHZ	Community Health Sys
CYOU	Changyou.Com Limited
CYRN	Cyren Ltd
CYRX	Cryoport Inc
CYRXW	Cryoport Inc Wts
CYTK	Cytokinetics
CYTR	Cytrx Cp
CYTX	Cytori Therapeutics
CYTXW	Cytori Therapeutics Inc
CZFC	Citizens First Corp
CZNC	Citizens Nrthn Cp
CZR	Caesars Entertnmt
CZWI	Citizens Community
DAIO	Data I O Cp
DAKT	Daktronics Inc
DARE	Dare Bioscience Inc.
DAVE	Famous Daves of Am
DAX	DAX Germany ETF
DBVT	Dbv Technologies Ads
DCIX	Diana Containrshp
DCOM	Dime Community Bncsh
DCTH	Delcath Systems Inc
DDBI	Legg Developed Ex-US Div Core ETF
DELT	Delta Tech HD Ltd Or
DELTW	Delta Tech Hld WT
DENN	Dennys Corp
DEPO	Depomed Inc
DERM	Dermira Inc Cm ST
DEST	Destination Maternty
DFBG	Differntl Brands Cmn
DFFN	Diffusion Pharmaceuticals Inc
DFNL	Davis Select Financial ETF
DFRG	Del Frisco's Restrnt
DFVL	5 Year Bull Ipath
DFVS	5 Year Bear Ipath
DGAS	Delta Natural Gas
DGICA	Donegal Group Cl A
DGICB	Donegal Group Cl B
DGII	Digi Intl Inc
DGLD	VS 3X Inv Gold
DGLT	Digiliti Money Group Inc.
DGLY	Digital Ally Inc
DGRE	Wisdomtree EM Quality Divd Growth Fund
DGRS	Wisdomtree US Smallcap Quality Dvid Fund
DGRW	Wisdomtree US Quality Divd Fund
DHIL	Diamond Hill Inv
DHXM	Dhx Media Varbl Vtg
DIOD	Diodes Inc
DISCA	Discovery Comm A
DISCB	Discovery Comm B
DISCK	Discovery Comm Inc
DISH	Dish Network Corp
DJCO	Daily Journal Cp
DLBS	Ipath Long Bond Bear ETN
DLHC	Dlh Holdings Corp
DLTH	Duluth Hldg Cl B Cmn
DLTR	Dollar Tree Inc
DMLP	Dorchester Minls
DMPI	Delmar Pharmaceuticals Inc
DMRC	Digimarc Corporation
DMTX	Dimension Thera Cmn
DNBF	Dnb Finl Corp
DNKN	Dunkin' Brands Group
DORM	Dorman Products Inc
DOVA	Dova Pharmaceuticals Inc.
DOX	Amdocs Ltd Ord
DRAD	Digirad Corporation
DRIO	Labstyle Innovat Cmn
DRIOW	Labstyle Innovati WT
DRNA	Dicerna Pharmaceutic
DRRX	Durect Corporation
DRWI	Dragonwave Cmn
DRYS	Dryships Inc
DSGX	Descartes Sys Grp
